,time,open,high,low,close,volume
2383,2025-06-16 07:00:00,55.84,56.33,55.84,56.24,4336600
2384,2025-06-17 07:00:00,56.53,57.13,56.43,56.83,5159800
2385,2025-06-18 07:00:00,56.83,56.93,56.14,56.33,3421100
2386,2025-06-19 07:00:00,56.33,56.63,56.14,56.24,2368700
2387,2025-06-20 07:00:00,56.33,56.83,56.14,56.73,6886500
2388,2025-06-23 07:00:00,56.33,56.53,56.14,56.24,2480600
2389,2025-06-24 07:00:00,56.53,56.73,56.24,56.24,3507600
2390,2025-06-25 07:00:00,56.43,56.53,56.24,56.24,2739800
2391,2025-06-26 07:00:00,56.33,56.43,56.04,56.04,2842900
2392,2025-06-27 07:00:00,56.24,56.93,56.04,56.33,4082600
2393,2025-06-30 07:00:00,56.63,56.83,56.53,56.63,2952200
2394,2025-07-01 07:00:00,56.83,58.42,56.73,57.83,10049500
2395,2025-07-02 07:00:00,57.92,58.22,57.33,57.63,2913600
2396,2025-07-03 07:00:00,57.73,58.42,57.33,57.53,7395300
2397,2025-07-04 07:00:00,57.53,58.42,57.43,58.02,4849800
2398,2025-07-07 07:00:00,58.12,58.52,57.83,58.22,8056200
2399,2025-07-08 07:00:00,58.42,59.12,58.22,58.62,10394500
2400,2025-07-09 07:00:00,59.02,61.4,59.02,61.1,16449700
2401,2025-07-10 07:00:00,61.4,61.4,60.61,61.0,8152900
2402,2025-07-11 07:00:00,61.1,62.69,61.1,62.3,12701900
2403,2025-07-14 07:00:00,62.49,62.49,60.61,62.0,6475000
2404,2025-07-15 07:00:00,62.0,62.2,61.0,61.0,6315400
2405,2025-07-16 07:00:00,61.0,61.7,60.71,61.4,7603200
2406,2025-07-17 07:00:00,61.4,62.3,61.4,61.8,9992700
2407,2025-07-18 07:00:00,61.9,62.2,61.4,61.5,6915300
2408,2025-07-21 07:00:00,61.8,62.3,60.91,60.91,6138200
2409,2025-07-22 07:00:00,60.91,61.8,60.51,61.8,4902600
2410,2025-07-23 07:00:00,62.1,62.2,61.4,61.7,5087300
2411,2025-07-24 07:00:00,61.8,63.09,61.5,61.7,8710200
2412,2025-07-25 07:00:00,61.7,62.1,61.5,61.6,4978400
2413,2025-07-28 07:00:00,61.8,62.59,61.7,62.4,10484700
2414,2025-07-29 07:00:00,62.79,62.79,60.61,60.61,10595600
2415,2025-07-30 07:00:00,60.61,61.5,60.01,60.51,7271000
2416,2025-07-31 07:00:00,61.1,61.3,59.71,59.81,6066900
2417,2025-08-01 07:00:00,59.91,60.21,59.32,59.81,4751600
2418,2025-08-04 07:00:00,59.71,61.0,59.61,60.71,4462400
2419,2025-08-05 07:00:00,61.1,63.29,60.81,61.1,18590000
2420,2025-08-06 07:00:00,61.7,62.4,61.5,61.9,4677500
2421,2025-08-07 07:00:00,62.49,62.49,60.91,61.3,9498700
2422,2025-08-08 07:00:00,61.8,62.89,61.2,61.5,10679800
2423,2025-08-11 07:00:00,61.7,62.79,61.7,62.1,7266300
2424,2025-08-12 07:00:00,62.4,64.38,62.3,62.59,12129000
2425,2025-08-13 07:00:00,63.09,63.19,61.6,62.1,7519800
2426,2025-08-14 07:00:00,63.29,65.87,62.89,64.78,19003100
2427,2025-08-15 07:00:00,66.97,67.07,63.79,63.89,16667800
2428,2025-08-18 07:00:00,64.38,65.18,63.59,64.08,8297300
2429,2025-08-19 07:00:00,64.08,64.98,63.79,63.79,9191400
2430,2025-08-20 07:00:00,64.08,64.18,61.8,62.59,10537600
2431,2025-08-21 07:00:00,62.89,64.58,62.89,63.79,9639300
2432,2025-08-22 07:00:00,63.59,66.77,63.29,64.18,18944300
2433,2025-08-25 07:00:00,65.38,65.38,62.99,63.19,7750800
2434,2025-08-26 07:00:00,63.19,64.58,62.49,64.18,7988400
2435,2025-08-27 07:00:00,64.58,68.65,64.58,68.65,31048100
2436,2025-08-28 07:00:00,69.05,70.15,68.26,68.56,8799400
2437,2025-08-29 07:00:00,68.75,69.65,68.06,68.16,14696100
2438,2025-09-03 07:00:00,68.36,68.36,66.57,66.57,14216900
2439,2025-09-04 07:00:00,67.07,68.56,66.47,68.46,8942100
2440,2025-09-05 07:00:00,69.05,69.15,67.07,67.07,11047800
2441,2025-09-08 07:00:00,66.67,67.07,64.88,64.88,11249800
2442,2025-09-09 07:00:00,65.08,65.77,64.08,64.48,6192300
2443,2025-09-10 07:00:00,65.18,65.57,64.38,65.38,5006400
2444,2025-09-11 07:00:00,65.18,65.57,63.79,65.28,6349100
2445,2025-09-12 07:00:00,65.77,65.77,64.58,65.38,5694200
2446,2025-09-15 07:00:00,65.57,65.57,65.08,65.38,5367400
2447,2025-09-16 07:00:00,65.57,66.17,65.18,65.18,6765400
2448,2025-09-17 07:00:00,65.08,65.38,64.38,64.38,5627200
2449,2025-09-18 07:00:00,64.48,64.48,63.19,63.49,8783400
2450,2025-09-19 07:00:00,63.79,64.08,62.59,62.59,6932700
2451,2025-09-22 07:00:00,62.59,62.79,61.4,61.6,6061300
2452,2025-09-23 07:00:00,62.0,62.69,61.8,61.8,3267800
2453,2025-09-24 07:00:00,62.0,62.3,61.4,62.3,3879200
2454,2025-09-25 07:00:00,62.89,62.99,62.3,62.59,3870300
2455,2025-09-26 07:00:00,62.79,62.99,62.49,62.59,3981900
2456,2025-09-29 07:00:00,62.49,62.49,62.0,62.2,2782900
2457,2025-09-30 07:00:00,62.4,62.49,61.4,61.6,4104100
2458,2025-10-01 07:00:00,62.3,62.3,61.6,62.0,3022000
2459,2025-10-02 07:00:00,62.0,62.69,61.7,61.7,3657500
2460,2025-10-03 07:00:00,62.0,62.0,61.4,61.7,2821100
2461,2025-10-06 07:00:00,62.8,64.0,62.8,64.0,7461700
2462,2025-10-07 07:00:00,64.1,64.1,63.3,63.7,4229300
2463,2025-10-08 07:00:00,64.2,64.9,63.6,64.6,8113800
2464,2025-10-09 07:00:00,64.5,65.2,63.8,63.8,5734200
2465,2025-10-10 07:00:00,63.9,64.4,63.6,64.2,4985600
2466,2025-10-13 07:00:00,63.4,63.8,62.8,63.1,7992500
2467,2025-10-14 07:00:00,63.5,64.0,62.9,63.1,7008900
2468,2025-10-15 07:00:00,63.1,63.4,62.5,62.5,5218800
2469,2025-10-16 07:00:00,62.7,63.0,62.5,62.9,4634400
2470,2025-10-17 07:00:00,62.9,62.9,61.8,61.9,5405900
2471,2025-10-20 07:00:00,61.8,62.2,58.6,59.4,12115600
2472,2025-10-21 07:00:00,59.7,60.7,59.3,59.3,8416700
2473,2025-10-22 07:00:00,60.1,60.2,58.5,59.6,4664800
2474,2025-10-23 07:00:00,58.9,60.3,58.9,59.8,4227100
2475,2025-10-24 07:00:00,59.8,59.9,58.8,59.5,4372700
2476,2025-10-27 07:00:00,60.0,60.0,59.2,59.2,2640000
2477,2025-10-28 07:00:00,59.2,60.2,59.1,60.0,2789700
2478,2025-10-29 07:00:00,60.0,61.0,59.8,60.7,3716000
2479,2025-10-30 07:00:00,61.0,61.2,60.3,60.6,1946600
2480,2025-10-31 07:00:00,60.8,60.8,59.6,59.6,2117800
2481,2025-11-03 07:00:00,60.0,60.3,59.3,59.3,2800100
2482,2025-11-04 07:00:00,59.2,60.4,59.1,60.1,2952400
2483,2025-11-05 07:00:00,60.0,61.1,59.9,60.8,4601700
2484,2025-11-06 07:00:00,60.9,61.3,60.2,60.3,2821200
2485,2025-11-07 07:00:00,60.0,60.0,59.0,59.3,3586300
2486,2025-11-10 07:00:00,59.4,59.7,58.8,58.8,2316500
2487,2025-11-11 07:00:00,59.1,59.6,58.8,58.9,2540900
2488,2025-11-12 07:00:00,59.1,59.7,59.0,59.5,2012700
2489,2025-11-13 07:00:00,59.5,60.0,59.2,59.8,2113500
2490,2025-11-14 07:00:00,59.8,60.4,59.4,60.0,2069600
2491,2025-11-17 07:00:00,60.0,60.4,59.9,60.2,1585600
2492,2025-11-18 07:00:00,60.4,60.4,59.8,59.9,2158800
2493,2025-11-19 07:00:00,59.9,60.1,59.3,59.4,2896200
2494,2025-11-20 07:00:00,59.6,59.7,59.2,59.4,2259400
2495,2025-11-21 07:00:00,59.1,59.2,58.7,59.0,3452400
2496,2025-11-24 07:00:00,59.0,59.3,58.7,58.8,2025600
2497,2025-11-25 07:00:00,58.9,59.0,58.2,58.2,2755000
2498,2025-11-26 07:00:00,58.5,58.6,57.8,58.1,5371200
2499,2025-11-27 07:00:00,58.2,58.5,57.9,57.9,3113500
2500,2025-11-28 07:00:00,58.0,58.1,57.4,57.4,3534300
2501,2025-12-01 07:00:00,57.6,58.0,57.5,57.5,2824900
2502,2025-12-02 07:00:00,57.5,57.8,57.2,57.6,3185600
2503,2025-12-03 07:00:00,57.8,59.1,57.8,58.9,6161200
2504,2025-12-04 07:00:00,59.0,59.4,58.7,58.9,2923100
2505,2025-12-05 07:00:00,59.0,59.2,58.2,58.3,3604700
2506,2025-12-08 07:00:00,58.2,58.3,57.8,57.9,2141500
2507,2025-12-09 07:00:00,57.9,58.7,57.3,58.0,4519400
2508,2025-12-10 07:00:00,58.3,58.6,57.8,58.2,3082500
2509,2025-12-11 07:00:00,58.4,58.4,57.6,57.6,1746700
2510,2025-12-12 07:00:00,57.8,57.8,56.8,56.8,4847700
2511,2025-12-15 07:00:00,56.8,57.3,56.7,56.8,3203100
2512,2025-12-16 07:00:00,56.9,57.4,56.0,56.9,6346800
2513,2025-12-17 07:00:00,57.0,57.5,56.7,56.7,2331200
2514,2025-12-18 07:00:00,57.2,57.5,56.7,56.8,3075800
2515,2025-12-19 07:00:00,57.0,57.5,56.7,57.5,4265500
2516,2025-12-22 07:00:00,57.7,58.0,57.3,57.8,2961200
2517,2025-12-23 07:00:00,57.8,58.1,57.0,57.2,3147900
2518,2025-12-24 07:00:00,57.3,57.3,56.9,57.0,4431500
2519,2025-12-25 07:00:00,57.0,57.9,57.0,57.1,3968100
2520,2025-12-26 07:00:00,57.1,57.4,56.6,57.1,3302500
2521,2025-12-29 07:00:00,57.4,57.5,57.1,57.1,2099700
